income_group,returns,total_income,avg_income
1,2240,30210,13.486607142857142
1,160,2158,13.4875
1,80,1079,13.4875
1,4200,56649,13.487857142857143
1,7230,97522,13.488520055325035
1,9020,121669,13.48880266075388
1,90,1214,13.488888888888889
1,6140,82822,13.488925081433225
1,6590,88893,13.48907435508346
1,200,2698,13.49
1,2130,28734,13.490140845070423
1,1260,16998,13.49047619047619
1,3190,43035,13.490595611285267
1,120,1619,13.491666666666667
1,900,12143,13.492222222222223
1,1300,17540,13.492307692307692
1,4810,64899,13.492515592515593
1,410,5532,13.492682926829268
1,6940,93640,13.492795389048991
1,140,1889,13.492857142857142
1,310,4183,13.493548387096775
1,2570,34682,13.494941634241245
1,5370,72469,13.495158286778398
1,7220,97443,13.496260387811635
1,2730,36848,13.497435897435897
1,830,11203,13.497590361445782
1,6410,86524,13.498283931357255
1,1370,18493,13.498540145985402
1,9020,121757,13.498558758314855
1,16030,216386,13.498814722395508
1,11240,151740,13.5
1,80,1080,13.5
1,50,675,13.5
1,100,1350,13.5
1,60,810,13.5
1,7140,96390,13.5
1,550,7425,13.5
1,80,1080,13.5
1,40,540,13.5
1,7660,103419,13.50117493472585
1,2560,34564,13.5015625
1,570,7696,13.501754385964912
1,990,13367,13.502020202020201
1,5850,78989,13.502393162393162
1,2710,36592,13.502583025830258
1,1070,14448,13.502803738317757
1,3330,44973,13.505405405405405
1,14230,192187,13.505762473647223
1,170,2296,13.505882352941176
1,5350,72257,13.505981308411215
1,17440,235547,13.506135321100917
1,13620,183962,13.506754772393538
1,550,7429,13.507272727272728
1,3380,45655,13.507396449704142
1,4560,61597,13.508114035087718
1,2180,29449,13.508715596330275
1,5740,77545,13.509581881533101
1,200,2702,13.51
1,300,4053,13.51
1,3320,44855,13.510542168674698
1,550,7431,13.510909090909092
1,90,1216,13.511111111111111
1,80,1081,13.5125
1,9390,126894,13.51373801916933
1,7520,101633,13.515026595744681
1,1050,14191,13.515238095238095
1,7070,95555,13.515558698727016
1,190,2568,13.51578947368421
1,2500,33791,13.5164
1,120,1622,13.516666666666667
1,4940,66778,13.517813765182186
1,1030,13924,13.518446601941747
1,370,5002,13.518918918918919
1,570,7706,13.519298245614035
1,1060,14331,13.519811320754718
1,150,2028,13.52
1,6600,89233,13.520151515151515
1,2180,29474,13.520183486238532
1,1830,24742,13.520218579234973
1,8850,119655,13.520338983050847
1,5160,69769,13.521124031007751
1,550,7437,13.521818181818182
1,17590,237881,13.523649801023309
1,1300,17581,13.523846153846154
1,5690,76957,13.524956063268894
1,40,541,13.525
1,750,10144,13.525333333333334
1,630,8521,13.525396825396825
1,7070,95639,13.527439886845828
1,750,10146,13.528
1,3570,48297,13.528571428571428
1,2740,37073,13.530291970802919
1,6510,88087,13.531029185867895
1,4180,56564,13.532057416267943
1,6300,85252,13.532063492063491
1,8790,118959,13.53344709897611
1,2860,38707,13.533916083916084
1,11710,158485,13.534158838599488
1,15600,211147,13.535064102564103
1,490,6633,13.536734693877552
1,80,1083,13.5375
1,7570,102490,13.538969616908851
1,50,677,13.54
1,9570,129580,13.540229885057471
1,7600,102907,13.540394736842105
1,700,9479,13.541428571428572
1,240,3250,13.541666666666666
1,3020,40899,13.54271523178808
1,6820,92366,13.543401759530791
1,340,4605,13.544117647058824
1,12250,165929,13.545224489795919
1,5660,76670,13.545936395759718
1,1690,22894,13.546745562130177
1,2690,36441,13.546840148698886
1,1150,15579,13.54695652173913
1,9260,125450,13.547516198704104
1,3760,50946,13.549468085106383
1,9050,122626,13.549834254143647
1,800,10840,13.55
1,60,813,13.55
1,2320,31437,13.55043103448276
1,990,13415,13.55050505050505
1,10800,146349,13.550833333333333
1,12120,164239,13.551072607260727
1,14270,193376,13.551226348983882
1,610,8267,13.552459016393442
1,3100,42013,13.55258064516129
1,170,2304,13.552941176470588
1,130,1762,13.553846153846154
1,220,2982,13.554545454545455
1,110,1491,13.554545454545455
1,90,1220,13.555555555555555
1,90,1220,13.555555555555555
1,5560,75369,13.555575539568345
1,70,949,13.557142857142857
1,4770,64672,13.558071278825995
1,16600,225080,13.559036144578313
1,1930,26170,13.55958549222798
1,8480,114986,13.559669811320754
1,6650,90172,13.559699248120301
1,50,678,13.56
1,150,2034,13.56
1,380,5153,13.560526315789474
1,970,13154,13.560824742268041
1,1870,25359,13.56096256684492
1,450,6103,13.562222222222223
1,11510,156106,13.562641181581233
1,2780,37706,13.563309352517985
1,6420,87083,13.564330218068536
1,1070,14514,13.564485981308412
1,6140,83292,13.565472312703584
1,380,5155,13.56578947368421
1,1360,18450,13.566176470588236
1,670,9091,13.56865671641791
1,10700,145187,13.568878504672897
1,2800,37993,13.568928571428572
1,3890,52786,13.569665809768637
1,270,3664,13.57037037037037
1,6330,85901,13.57045813586098
1,960,13028,13.570833333333333
1,5860,79528,13.571331058020478
1,180,2443,13.572222222222223
1,260,3529,13.573076923076924
1,80,1086,13.575
1,200,2715,13.575
1,5740,77929,13.576480836236934
1,3010,40866,13.576744186046511
1,7250,98440,13.57793103448276
1,7120,96676,13.578089887640449
1,290,3938,13.579310344827586
1,6720,91260,13.580357142857142
1,160,2173,13.58125
1,1310,17792,13.581679389312978
1,3550,48219,13.582816901408451
1,60,815,13.583333333333334
1,2650,35997,13.58377358490566
1,8280,112476,13.584057971014493
1,2460,33419,13.584959349593495
1,9500,129064,13.585684210526315
1,600,8152,13.586666666666666
1,5500,74731,13.587454545454545
1,80,1087,13.5875
1,80,1087,13.5875
1,9110,123787,13.588035126234907
1,12500,169860,13.5888
1,11520,156548,13.589236111111111
1,1120,15221,13.590178571428572
1,120,1631,13.591666666666667
1,3590,48795,13.59192200557103
1,740,10059,13.593243243243244
1,17460,237348,13.59381443298969
1,350,4758,13.594285714285714
1,3080,41874,13.595454545454546
1,1770,24067,13.597175141242937
1,6830,92884,13.599414348462664
1,180,2448,13.6
1,60,816,13.6
1,70,952,13.6
1,70,952,13.6
1,160,2176,13.6
1,7040,95751,13.600994318181819
1,920,12514,13.602173913043478
1,300,4081,13.603333333333333
1,780,10611,13.603846153846154
1,6210,84480,13.603864734299517
1,240,3265,13.604166666666666
1,1130,15373,13.604424778761063
1,10550,143529,13.604644549763034
1,2730,37142,13.605128205128205
1,13270,180558,13.606480783722683
1,1220,16601,13.607377049180329
1,10100,137435,13.607425742574257
1,880,11975,13.607954545454545
1,240,3266,13.608333333333333
1,5260,71581,13.608555133079848
1,7820,106421,13.608823529411765
1,6730,91592,13.609509658246656
1,290,3947,13.610344827586207
1,9160,124671,13.610371179039301
1,4290,58389,13.61048951048951
1,3120,42465,13.610576923076923
1,14990,204031,13.611140760507004
1,580,7895,13.612068965517242
1,4900,66704,13.613061224489796
1,70,953,13.614285714285714
1,210,2859,13.614285714285714
1,720,9803,13.615277777777777
1,1670,22738,13.615568862275449
1,6150,83737,13.615772357723577
1,1780,24237,13.616292134831461
1,2400,32683,13.617916666666666
1,2950,40176,13.618983050847458
1,150,2043,13.62
1,100,1362,13.62
1,8760,119328,13.621917808219179
1,870,11852,13.622988505747127
1,4820,65666,13.623651452282157
1,4100,55858,13.62390243902439
1,1750,23842,13.624
1,6740,91833,13.625074183976261
1,5820,79305,13.626288659793815
1,6030,82170,13.626865671641792
1,850,11584,13.628235294117648
1,70,954,13.628571428571428
1,18070,246269,13.628610957387936
1,5850,79728,13.628717948717949
1,7720,105225,13.630181347150259
1,210,2863,13.633333333333333
1,6140,83715,13.634364820846905
1,6760,92184,13.636686390532544
1,9290,126685,13.636706135629709
1,6160,84004,13.637012987012987
1,510,6955,13.637254901960784
1,80,1091,13.6375
1,6710,91516,13.638748137108793
1,2470,33688,13.638866396761134
1,100,1364,13.64
1,7060,96301,13.640368271954674
1,7600,103670,13.64078947368421
1,170,2319,13.641176470588235
1,5060,69027,13.641699604743083
1,6090,83079,13.641871921182267
1,7090,96721,13.641889985895627
1,1140,15552,13.642105263157895
1,140,1910,13.642857142857142
1,90,1228,13.644444444444444
1,1240,16921,13.645967741935484
1,300,4094,13.646666666666667
1,4590,62639,13.646840958605665
1,720,9826,13.647222222222222
1,1940,26477,13.647938144329897
1,2130,29072,13.648826291079812
1,490,6688,13.648979591836735
1,40,546,13.65
1,690,9419,13.65072463768116
1,10940,149356,13.652285191956125
1,420,5734,13.652380952380952
1,6640,90662,13.653915662650602
1,5860,80016,13.654607508532424
1,320,4370,13.65625
1,8130,111028,13.656580565805658
1,70,956,13.657142857142857
1,570,7785,13.657894736842104
1,3730,50945,13.658176943699733
1,270,3688,13.65925925925926
1,1880,25680,13.659574468085106
1,3310,45214,13.659818731117825
1,50,683,13.66
1,2970,40572,13.66060606060606
1,370,5055,13.662162162162161
1,80,1093,13.6625
1,11140,152209,13.663285457809694
1,5150,70369,13.663883495145631
1,5920,80892,13.66418918918919
1,3310,45229,13.664350453172206
1,2140,29242,13.664485981308411
1,340,4646,13.66470588235294
1,640,8746,13.665625
1,250,3417,13.668
1,230,3144,13.669565217391304
1,200,2734,13.67
1,2220,30349,13.670720720720722
1,160,2188,13.675
1,6340,86709,13.676498422712934
1,2470,33786,13.678542510121458
1,7400,101223,13.678783783783784
1,340,4651,13.679411764705883
1,340,4651,13.679411764705883
1,50,684,13.68
1,210,2873,13.68095238095238
1,16750,229196,13.68334328358209
1,730,9989,13.683561643835617
1,1770,24220,13.68361581920904
1,2680,36674,13.684328358208955
1,1010,13822,13.685148514851486
1,5440,74448,13.685294117647059
1,7830,107158,13.685568326947637
1,840,11497,13.686904761904762
1,330,4517,13.687878787878788
1,1080,14784,13.688888888888888
1,2040,27928,13.690196078431372
1,4170,57089,13.69040767386091
1,220,3012,13.690909090909091
1,11570,158425,13.692739844425237
1,600,8216,13.693333333333333
1,5550,75999,13.693513513513514
1,6060,82985,13.693894389438944
1,540,7395,13.694444444444445
1,200,2739,13.695
1,2200,30130,13.695454545454545
1,2060,28214,13.696116504854368
1,6310,86423,13.696196513470682
1,6050,82862,13.696198347107439
1,2570,35201,13.696887159533073
1,7090,97114,13.697320169252468
1,9150,125335,13.697814207650273
1,460,6301,13.697826086956521
1,2000,27397,13.6985
1,70,959,13.7
1,120,1644,13.7
1,1820,24935,13.70054945054945
1,13340,182769,13.700824587706148
1,8320,113991,13.700841346153846
1,2320,31786,13.700862068965517
1,1650,22607,13.701212121212121
1,1250,17130,13.704
1,2380,32624,13.707563025210083
1,110,1508,13.709090909090909
1,10850,148778,13.71225806451613
1,220,3017,13.713636363636363
1,9370,128507,13.714727854855923
1,3790,51981,13.715303430079155
1,5580,76537,13.716308243727598
1,60,823,13.716666666666667
1,5600,76820,13.717857142857143
1,19900,273006,13.718894472361809
1,790,10838,13.718987341772152
1,150,2058,13.72
1,1480,20307,13.720945945945946
1,800,10977,13.72125
1,280,3842,13.721428571428572
1,8220,112808,13.72360097323601
1,11510,157984,13.725803649000868
1,190,2608,13.726315789473684
1,14360,197141,13.728481894150418
1,4360,59860,13.729357798165138
1,7970,109424,13.72948557089084
1,8320,114238,13.730528846153845
1,12650,173723,13.73304347826087
1,30,412,13.733333333333333
1,5400,74163,13.733888888888888
1,8200,112619,13.734024390243903
1,1730,23763,13.735838150289018
1,7900,108518,13.736455696202531
1,1610,22117,13.737267080745342
1,290,3984,13.73793103448276
1,5450,74874,13.738348623853211
1,780,10716,13.738461538461538
1,9900,136021,13.739494949494949
1,5050,69386,13.73980198019802
1,100,1374,13.74
1,500,6870,13.74
1,7080,97285,13.740819209039548
1,9180,126145,13.741285403050108
1,2090,28728,13.745454545454546
1,260,3574,13.746153846153845
1,270,3712,13.748148148148148
1,4630,63666,13.750755939524838
1,590,8113,13.750847457627119
1,510,7013,13.750980392156864
1,910,12515,13.752747252747254
1,870,11966,13.754022988505747
1,4900,67397,13.754489795918367
1,110,1513,13.754545454545454
1,20460,281424,13.754838709677419
1,200,2751,13.755
1,90,1238,13.755555555555556
1,2540,34942,13.756692913385827
1,440,6053,13.756818181818181
1,2440,33568,13.757377049180327
1,5040,69338,13.757539682539683
1,3720,51183,13.758870967741936
1,1250,17201,13.7608
1,2240,30825,13.761160714285714
1,1530,21056,13.762091503267975
1,4440,61125,13.766891891891891
1,8310,114403,13.76690734055355
1,7210,99266,13.767822468793343
1,2610,35937,13.76896551724138
1,10220,140725,13.769569471624266
1,14040,193347,13.771153846153846
1,4080,56195,13.77328431372549
1,80,1102,13.775
1,500,6888,13.776
1,2970,40915,13.776094276094277
1,230,3169,13.778260869565218
1,7430,102373,13.778331090174966
1,740,10196,13.778378378378378
1,12330,169907,13.779967558799676
1,100,1378,13.78
1,200,2756,13.78
1,2960,40790,13.780405405405405
1,8620,118794,13.781206496519722
1,270,3721,13.781481481481482
1,13000,179184,13.783384615384616
1,3310,45625,13.783987915407854
1,3450,47555,13.784057971014493
1,970,13371,13.784536082474228
1,3580,49352,13.785474860335196
1,70,965,13.785714285714286
1,520,7169,13.786538461538461
1,8590,118427,13.786612339930151
1,9660,133192,13.7879917184265
1,260,3585,13.788461538461538
1,14800,204077,13.788986486486486
1,290,3999,13.789655172413793
1,110,1517,13.790909090909091
1,940,12967,13.79468085106383
1,6930,95603,13.795526695526696
1,260,3587,13.796153846153846
1,1580,21798,13.79620253164557
1,7900,108991,13.79632911392405
1,330,4553,13.796969696969697
1,2500,34495,13.798
1,10570,145889,13.802175969725639
1,5470,75499,13.80237659963437
1,3400,46930,13.802941176470588
1,380,5246,13.805263157894737
1,2890,39898,13.805536332179932
1,7530,103976,13.808233731739708
1,1380,19057,13.809420289855073
1,5260,72638,13.809505703422053
1,310,4281,13.80967741935484
1,12140,167687,13.812767710049423
1,7350,101531,13.81374149659864
1,190,2625,13.81578947368421
1,18070,249653,13.815882678472606
1,60,829,13.816666666666666
1,290,4007,13.817241379310344
1,8360,115515,13.817583732057416
1,1630,22525,13.819018404907975
1,50,691,13.82
1,10590,146378,13.822285174693107
1,2400,33174,13.8225
1,5300,73267,13.823962264150943
1,1120,15484,13.825
1,200,2765,13.825
1,1700,23506,13.827058823529411
1,1830,25304,13.827322404371584
1,1360,18806,13.827941176470588
1,280,3872,13.82857142857143
1,70,968,13.82857142857143
1,70,968,13.82857142857143
1,15380,212734,13.83185955786736
1,5860,81058,13.832423208191127
1,10180,140820,13.833005893909627
1,15790,218485,13.83692210259658
1,320,4428,13.8375
1,1190,16467,13.83781512605042
1,3220,44568,13.840993788819876
1,16840,233098,13.841923990498813
1,700,9690,13.842857142857143
1,630,8721,13.842857142857143
1,9400,130130,13.843617021276597
1,13540,187462,13.845051698670606
1,7120,98578,13.845224719101124
1,110,1523,13.845454545454546
1,7390,102326,13.846549391069011
1,1000,13848,13.848
1,60,831,13.85
1,40,554,13.85
1,640,8864,13.85
1,14640,202771,13.850478142076502
1,610,8449,13.850819672131147
1,230,3186,13.852173913043478
1,9870,136722,13.852279635258359
1,3260,45160,13.85276073619632
1,360,4987,13.852777777777778
1,12980,179815,13.853235747303543
1,3540,49042,13.85367231638418
1,740,10252,13.854054054054053
1,8360,115822,13.854306220095694
1,5670,78556,13.854673721340388
1,1230,17044,13.856910569105692
1,4820,66791,13.857053941908713
1,70,970,13.857142857142858
1,470,6514,13.859574468085107
1,1520,21069,13.861184210526316
1,6890,95508,13.861828737300435
1,6290,87196,13.862639109697934
1,10370,143756,13.86268081002893
1,30,416,13.866666666666667
1,360,4992,13.866666666666667
1,210,2912,13.866666666666667
1,680,9431,13.869117647058824
1,130,1803,13.86923076923077
1,360,4993,13.869444444444444
1,8920,123738,13.871973094170404
1,150,2081,13.873333333333333
1,8830,122506,13.873839184597962
1,20400,283070,13.875980392156864
1,130,1804,13.876923076923077
1,730,10131,13.878082191780821
1,100,1388,13.88
1,100,1388,13.88
1,100,1388,13.88
1,2850,39563,13.881754385964912
1,9360,129939,13.882371794871794
1,2000,27766,13.883
1,4700,65256,13.884255319148936
1,11460,159127,13.885427574171029
1,1380,19164,13.88695652173913
1,160,2222,13.8875
1,80,1111,13.8875
1,11980,166380,13.888146911519199
1,1740,24168,13.889655172413793
1,500,6946,13.892
1,510,7085,13.892156862745098
1,11410,158534,13.894303242769501
1,2110,29318,13.89478672985782
1,90,1251,13.9
1,60,834,13.9
1,150,2085,13.9
1,130,1808,13.907692307692308
1,110,1530,13.909090909090908
1,290,4034,13.910344827586206
1,5110,71088,13.911545988258316
1,620,8626,13.912903225806451
1,510,7096,13.913725490196079
1,9550,132883,13.914450261780106
1,230,3201,13.917391304347825
1,170,2366,13.91764705882353
1,330,4593,13.918181818181818
1,9190,127918,13.919260065288357
1,50,696,13.92
1,10910,151898,13.92282309807516
1,260,3620,13.923076923076923
1,11800,164360,13.928813559322034
1,260,3622,13.930769230769231
1,11730,163412,13.931116794543904
1,7290,101563,13.931824417009603
1,6560,91402,13.933231707317074
1,60,836,13.933333333333334
1,270,3764,13.940740740740742
1,170,2370,13.941176470588236
1,170,2370,13.941176470588236
1,1650,23004,13.941818181818181
1,70,976,13.942857142857143
1,7290,101647,13.943347050754458
1,390,5439,13.946153846153846
1,9710,135420,13.946446961894953
1,6730,93865,13.947251114413076
1,5760,80337,13.947395833333333
1,4010,55930,13.947630922693266
1,670,9345,13.947761194029852
1,6260,87323,13.949361022364217
1,2640,36828,13.95
1,5840,81475,13.951198630136986
1,330,4605,13.954545454545455
1,600,8373,13.955
1,70,977,13.957142857142857
1,18430,257308,13.961367335865436
1,5230,73018,13.961376673040153
1,80,1117,13.9625
1,16820,234890,13.964922711058264
1,340,4749,13.967647058823529
1,5630,78639,13.96785079928952
1,920,12851,13.968478260869565
1,590,8242,13.969491525423729
1,15390,215024,13.971669915529565
1,180,2515,13.972222222222221
1,10940,152871,13.973583180987204
1,40,559,13.975
1,40,559,13.975
1,9730,136042,13.981706063720452
1,1400,19576,13.982857142857142
